"Source:","D:\GitHub\electrical\robot\control\v1.0.0\control\control.kicad_sch"
"Date:","2/9/2023 6:02:19 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\ExtProgramFiles\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","521"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C36, C51, C64, C77, C90, ","5","270uF 35V","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, small US symbol",""
"C37, C38, C40, C47, C52, C53, C55, C62, C65, C66, C68, C75, C78, C79, C81, C88, C91, C92, C94, C101, C103, C104, C105, C106, C107, C108, C115, C116, C117, C118, C119, C125, C126, C127, C128, ","35","1uF 10V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C42, C57, C70, C83, C96, ","5","1uF 50V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C46, C61, C74, C87, C100, ","5","DNP","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C48, C63, C76, C89, C102, ","5","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, D3, ","2","BAT46W","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D2, ","1","824521261","D_TVS","AT-Discrete:D_SMB_Non-Polar","Bidirectional transient-voltage-suppression diode",""
"D4, ","1","SVT10100U_R1_00001","D_Schottky_AAK","AT-Discrete:TO-277","Schottky diode, anode on pins 1 and 2",""
"D5, D13, D14, D15, D16, D18, D19, D26, D34, D42, D50, ","11","Green","LED","AT-LED:LED0603","Light emitting diode",""
"D6, D17, D20, D21, D27, D35, D43, D51, ","8","Red","LED","AT-LED:LED0603","Light emitting diode",""
"D7, D8, D9, D10, D11, D12, D28, D29, D30, D31, D32, D33, D36, D37, D38, D39, D40, D41, D44, D45, D46, D47, D48, D49, D52, D53, D54, D55, D56, D57, ","30","1N4148WS","D","Diode_SMD:D_SOD-323F","Diode",""
"D22, D23, D24, D25, ","4","Green/Red","LED_Dual_KAAK","AT-LED:LED0606_CCW","Dual LED, cathodes on pins 1 and 4",""
"F1, ","1","15A","Fuse","AT-Fuses:3557-2","Fuse",""
"F2, ","1","2.0A","Fuse","Fuse:Fuse_1206_3216Metric","Fuse",""
"J1, ","1","XT60","Conn_01x02","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Radio_TBD","Conn_01x11","","Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Kicker_TBD","Conn_01x08","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J10, J15, J19, J23, J27, ","6","ARM_SWD","Conn_ARM_JTAG_SWD_10","AT-Connectors:3221-10-0300-00","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",""
"J5, ","1","EXTLogic_TBD","Conn_01x08","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","USB_OTG","USB_OTG","","USB mini/micro connector",""
"J7, ","1","IMU_TBD","Conn_02x10_Odd_Even","","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x08","Conn_01x08","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","MEM2067-02-180-00-A","MEM2067-02-180-00-A","","",""
"J11, J16, J20, J24, J28, ","5","1054052110","Conn_02x05_Top_Bottom","AT-Connectors:1054052110","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, J17, J21, J25, J29, ","5","20021444-00006T4LF","FreeHangingConnector","","",""
"J13, J18, J22, J26, J30, ","5","20021511-00006T4LF","Conn_02x03_Odd_Even","","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP8, JP13, JP18, JP23, JP28, ","5","SPIN_{DEBUG}","SolderJumper_2_Open","","Solder Jumper, 2-pole, open",""
"JP9, JP14, JP19, JP24, JP29, ","5","PU_HALL_{1}","SolderJumper_2_Bridged","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed","Solder Jumper, 2-pole, closed/bridged",""
"JP10, JP15, JP20, JP25, JP30, ","5","PU_HALL_{2}","SolderJumper_2_Bridged","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed","Solder Jumper, 2-pole, closed/bridged",""
"JP11, JP16, JP21, JP26, JP31, ","5","PU_HALL_{3}","SolderJumper_2_Bridged","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed","Solder Jumper, 2-pole, closed/bridged",""
"JP12, JP17, JP22, JP27, JP32, ","5","DISABLE_SMPS","SolderJumper_2_Bridged","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed","Solder Jumper, 2-pole, closed/bridged",""
"L1, ","1","1217AS-H-220M=P3","INDUCTOR","AT-Inductors:DEM8045C","Inductor symbol for simulation only",""
"L2, L3, ","2","NRS5040T4R7NMGK","INDUCTOR","AT-Inductors:NRx-5040","Inductor symbol for simulation only",""
"Q1, Q2, Q12, Q13, Q14, ","5","BSS138K","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Q3, Q4, ","2","SQJA80EP-T1_GE3","Q_NMOS_SGD_PowerPAK","AT-Discrete:PowerPAK_SO-8L_Single","N-MOSFET transistor, source/gate/drain",""
"Q5, ","1","SI7465DP-T1-GE3","Q_PMOS_SGD_PowerPAK","AT-Discrete:PowerPAK_SO-8L_Single","P-MOSFET transistor, source/gate/drain",""
"Q6, Q7, Q8, Q9, Q10, Q11, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, ","30","MCAC60N10Y-TP","Q_NMOS_SGD_PowerPAK","AT-Discrete:DFN5060","N-MOSFET transistor, source/gate/drain",""
"R1, R2, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R27, R48, R50, R52, R53, R55, R56, R57, R58, R59, R61, R64, R82, R84, R85, R86, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R101, R102, R103, R104, R105, R107, R110, R128, R130, R131, R132, R133, R134, R136, R139, R157, R159, R160, R161, R162, R163, R165, R168, R186, R188, R189, R190, R191, R192, R194, R197, ","76","10k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R3, ","1","130k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R4, ","1","16k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R5, R6, R51, R54, R100, R129, R158, R187, ","8","100","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R7, ","1","910k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R8, ","1","68k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R24, R34, R40, ","3","100k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R25, R26, ","2","82k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R28, ","1","5.1M","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R29, ","1","4.3M","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R30, ","1","147k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R31, ","1","154k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R32, R33, R67, R70, R71, R74, R75, R78, R113, R116, R117, R120, R121, R124, R142, R145, R146, R149, R150, R153, R171, R174, R175, R178, R179, R182, R200, R203, R204, R207, R208, R211, ","32","10","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R35, ","1","5.1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R36, R43, R45, ","3","54.9k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R37, R44, R46, ","3","40.2k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R38, ","1","30m 1/3W","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R39, ","1","11.3k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R41, ","1","845k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R42, ","1","60.4k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R47, ","1","45.3k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R49, ","1","73.2k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R60, R80, R106, R126, R135, R155, R164, R184, R193, R213, ","10","2.37k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R62, R108, R137, R166, R195, ","5","649k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R63, R109, R138, R167, R196, ","5","53.6k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R65, R111, R140, R169, R198, ","5","26.7k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R66, R112, R141, R170, R199, ","5","22","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R68, R69, R72, R73, R76, R77, R114, R115, R118, R119, R122, R123, R143, R144, R147, R148, R151, R152, R172, R173, R176, R177, R180, R181, R201, R202, R205, R206, R209, R210, ","30","62","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R79, R125, R154, R183, R212, ","5","D1WEL1206MR062F-T5","R_Small_US","AT-Resistors:R_1206_3216Metric_CS","Resistor, small US symbol",""
"R81, R127, R156, R185, R214, ","5","143k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R83, R87, ","2","22k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"SW1, ","1","CF-LD-1DC4-AR2W","SPDT_CF-LD","AT-Switches:CF-LD-1DC4-AR2W","",""
"SW2, SW3, SW6, ","3","TS02-66-73-BK-160-SCR-D","SPST_12-34","AT-Switches:TS02-66-73-BK-160-SCR-D","",""
"SW4, ","1","221ADC16","221ADC16","AT-Switches:221ADC16","",""
"SW5, ","1","219-8MST","SW_DIP_x08","AT-Switches:219-8MST","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","LTC4367","LTC4367","AT-IC:MS8","",""
"U2, ","1","LTC3864","LTC3864","AT-IC:MSE","",""
"U3, ","1","LTC3636","LTC3636","AT-IC:UFD_AA_NoExtraPad","V_{OUT} Range: 0.6V to 5V",""
"U4, ","1","STM32H723ZGT6","STM32H723ZGT6","Package_QFP:LQFP-144_20x20mm_P0.5mm","",""
"U5, U9, U10, U11, U12, ","5","STSPIN32F0B","STSPIN32F0B","","",""
"U6, U7, U8, ","3","SK9822","SK9822","AT-LED:SK9822","",""
"Y1, Y2, ","2","Crystal_GND24_Small","Crystal_GND24_Small","","Four pin crystal, GND on pins 2 and 4, small symbol",""
