"Comment","Designator","Footprint"
"10k","R1, R2, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R23, R24, R29, R50, R52, R54, R55, R57, R58, R59, R60, R61, R63, R66, R84, R86, R87, R88, R89, R90, R92, R95, R113, R115, R116, R117, R118, R119, R121, R124, R142, R144, R145, R146, R147, R148, R150, R153, R171, R173, R174, R175, R176, R177, R179, R182, R200, R202, R203, R204, R206, R207, R208, R209, R210, R211, R212, R213, R214, R215, R216","Resistor_SMD:R_0402_1005Metric"
"130k","R3","Resistor_SMD:R_0402_1005Metric"
"16k","R4","Resistor_SMD:R_0402_1005Metric"
"100","R5, R6, R53, R56, R85, R114, R143, R172","Resistor_SMD:R_0402_1005Metric"
"910k","R7","Resistor_SMD:R_0402_1005Metric"
"10","R22, R25, R34, R35, R69, R72, R73, R76, R77, R80, R98, R101, R102, R105, R106, R109, R127, R130, R131, R134, R135, R138, R156, R159, R160, R163, R164, R167, R185, R188, R189, R192, R193, R196","Resistor_SMD:R_0402_1005Metric"
"100k","R26, R36, R42","Resistor_SMD:R_0402_1005Metric"
"82k","R27, R28","Resistor_SMD:R_0402_1005Metric"
"5.1M","R30","Resistor_SMD:R_0402_1005Metric"
"4.3M","R31","Resistor_SMD:R_0402_1005Metric"
"147k","R32","Resistor_SMD:R_0402_1005Metric"
"154k","R33","Resistor_SMD:R_0402_1005Metric"
"5.1k","R37","Resistor_SMD:R_0603_1608Metric"
"54.9k","R38, R45, R47","Resistor_SMD:R_0402_1005Metric"
"40.2k","R39, R46, R48","Resistor_SMD:R_0402_1005Metric"
"30m 1/3W","R40","Resistor_SMD:R_0603_1608Metric"
"11.3k","R41","Resistor_SMD:R_0402_1005Metric"
"845k","R43","Resistor_SMD:R_0402_1005Metric"
"60.4k","R44","Resistor_SMD:R_0402_1005Metric"
"45.3k","R49","Resistor_SMD:R_0402_1005Metric"
"73.2k","R51","Resistor_SMD:R_0402_1005Metric"
"2.37k","R62, R82, R91, R111, R120, R140, R149, R169, R178, R198","Resistor_SMD:R_0402_1005Metric"
"649k","R64, R93, R122, R151, R180","Resistor_SMD:R_0402_1005Metric"
"53.6k","R65, R94, R123, R152, R181","Resistor_SMD:R_0402_1005Metric"
"26.7k","R67, R96, R125, R154, R183","Resistor_SMD:R_0402_1005Metric"
"22","R68, R97, R126, R155, R184","Resistor_SMD:R_0402_1005Metric"
"62","R70, R71, R74, R75, R78, R79, R99, R100, R103, R104, R107, R108, R128, R129, R132, R133, R136, R137, R157, R158, R161, R162, R165, R166, R186, R187, R190, R191, R194, R195","Resistor_SMD:R_0402_1005Metric"
"D1WEL1206MR062F-T5","R81, R110, R139, R168, R197","AT-Resistors:R_1206_3216Metric_CS"
"143k","R83, R112, R141, R170, R199","Resistor_SMD:R_0402_1005Metric"
"22k","R201, R205","Resistor_SMD:R_0402_1005Metric"
"CF-LD-1DC4-AR2W","SW1","AT-Switches:CF-LD-1DC4-AR2W"
"TS02-66-73-BK-160-SCR-D","SW2, SW3, SW6","AT-Switches:TS02-66-73-BK-160-SCR-D"
"221ADC16","SW4","AT-Switches:221ADC16"
"219-8MST","SW5","AT-Switches:219-8MST"
"LTC4367","U1","AT-IC:MS8"
"LTC3864","U2","AT-IC:MSE"
"LTC3636","U3","AT-IC:UFD_AA_NoExtraPad"
"STM32H723ZGT6","U4","Package_QFP:LQFP-144_20x20mm_P0.5mm"
"STSPIN32F0B","U5, U6, U7, U8, U9",""
"SK9822","U10, U11, U12","AT-LED:SK9822"
"Crystal_GND24_Small","Y1, Y2",""
