"Comment","Designator","Footprint"
"5.1k","R14","Resistor_SMD:R_0603_1608Metric"
"100k","R17, R18, R57, R79, R80, R87","Resistor_SMD:R_0402_1005Metric"
"23.2k 1%","R19","Resistor_SMD:R_0402_1005Metric"
"4.7k","R21","Resistor_SMD:R_0402_1005Metric"
"210k","R22","Resistor_SMD:R_0402_1005Metric"
"140k","R28, R84","Resistor_SMD:R_0402_1005Metric"
"31.6k","R30","Resistor_SMD:R_0402_1005Metric"
"53.6k","R32","Resistor_SMD:R_0402_1005Metric"
"68.1k","R34","Resistor_SMD:R_0402_1005Metric"
"110k","R36","Resistor_SMD:R_0402_1005Metric"
"23.2k","R38","Resistor_SMD:R_0402_1005Metric"
"40.2k","R40","Resistor_SMD:R_0402_1005Metric"
"52.3k","R42","Resistor_SMD:R_0402_1005Metric"
"5.1k","R44, R45, R60","Resistor_SMD:R_0402_1005Metric"
"10.7k","R46","Resistor_SMD:R_0402_1005Metric"
"330","R48, R49, R50, R51, R56, R76","Resistor_SMD:R_0402_1005Metric"
"1M","R62","Resistor_SMD:R_0402_1005Metric"
"475k","R73, R74","Resistor_SMD:R_0805_2012Metric"
"4.75k","R75","Resistor_SMD:R_0402_1005Metric"
"22k","R85","Resistor_SMD:R_0402_1005Metric"
"1","R86","Resistor_SMD:R_0805_2012Metric"
"4m","R89, R90","Resistor_SMD:R_1206_3216Metric"
"976k 0.1%","R91, R92","Resistor_SMD:R_0805_2012Metric"
"17.4k 0.1%","R93","Resistor_SMD:R_0402_1005Metric"
"2.1k","R96, R97, R98, R99, R100, R101","Resistor_SMD:R_0402_1005Metric"
"ACFG1","RV1","Potentiometer_SMD:Potentiometer_Bourns_3269X_Horizontal"
"ACFG2","RV2","Potentiometer_SMD:Potentiometer_Bourns_3269X_Horizontal"
"PWR_ON","SW1","Button_Switch_SMD:SW_SPST_TL3305A"
"BTN0","SW2","Button_Switch_SMD:SW_SPST_TL3305A"
"SW_DIP_x04","SW3","at-switches:CHP-041TB"
"RST","SW4","Button_Switch_SMD:SW_SPST_TL3305A"
"LTC4367","U1","AT-IC:MS8"
"LTC2955-1","U2","AT-IC:LTC2955-TS8"
"ITS4140N","U3","Package_TO_SOT_SMD:SOT-223"
"LT3504","U4","AT-IC:UFD"
"STM32F407VETx","U5","Package_QFP:LQFP-100_14x14mm_P0.5mm"
"SK9822","U6, U8","AT-LED:SK9822"
"AT25DF041x-UxN-x","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"AD8494","U9","Package_SO:MSOP-8_3x3mm_P0.65mm"
"ISO6720-Q1","U10, U12","AT-IC:ISO672X"
"ISO6721-Q1","U11","AT-IC:ISO672X"
"IX4427","U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"LT3757EMSE","U14","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm"
"TAXM8M4RDBCCT2T","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"Q13FC13500005","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"
